director_name,genres,Actor name,Movie title,title_year,imdb_score
Troy Miller,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,2003,3.4
Warren Beatty,Comedy|Drama|Romance,Warren Beatty,Bulworth ,1998,6.8
Tate Taylor,Biography|Drama|Music,Tika Sumpter,Get on Up ,2014,6.9
Carl Franklin,Drama,Meryl Streep,One True Thing ,1998,7
Brett Leonard,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,1995,5.5
Ivan Reitman,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,2006,5.1
Scott Derrickson,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,2014,6.2
Alister Grierson,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,2011,5.9
Nick Hurran,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,2004,5.2
Nicholas Stoller,Comedy|Romance,Alison Brie,The Five-Year Engagement ,2012,6.2
Charles Stone III,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,2004,5.5
Paul Haggis,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,2010,7.4
Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,2006,4.4
Jean-François Richet,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,2005,6.3
Antoine Fuqua,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,1998,6.1
Kevin Hooks,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,1996,5.3
Ellory Elkayem,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,2002,5.4
Edward Zwick,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,2010,6.7
Jon Avnet,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,2007,5.9
Niki Caro,Drama,Jeremy Renner,North Country ,2005,7.3
Howard Deutch,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,2004,5.5
Vincenzo Natali,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,2009,5.8
Willard Huyck,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,1986,4.6
Gavin O'Connor,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,2008,6.7
Bruce Hunt,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,2005,5.1
Rob Reiner,Comedy|Romance,David Paymer,Alex & Emma ,2003,5.6
Paul McGuigan,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,2004,7
Craig Gillespie,Comedy|Horror,Grace Phipps,Fright Night ,2011,6.4
Terrence Malick,Biography|Drama|History|Romance,Christian Bale,The New World ,2005,6.7
Chris Roberts,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,1999,4.1
Neil Jordan,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,1999,5.5
James Wong,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,2009,2.7
Jee-woon Kim,Action|Crime|Thriller,Zach Gilford,The Last Stand ,2013,6.4
Nick Hamm,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,2004,4.8
Andy Cadiff,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,2004,6.1
Mike Disa,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,2011,4.8
Lasse Hallström,Drama,Morgan Freeman,An Unfinished Life ,2005,7
Terry Gilliam,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,2009,6.8
Richard J. Lewis,Comedy|Drama,Mark Addy,Barney's Version ,2010,7.3
,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped             ,,8.2
Brad Furman,Crime|Thriller,Justin Timberlake,Runner Runner ,2013,5.6
Peter Howitt,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,2001,6.1
Edward Zwick,Drama|History|War,Denzel Washington,Glory ,1989,7.9
Sergio Leone,Crime|Drama,Robert De Niro,Once Upon a Time in America ,1984,8.4
Niels Arden Oplev,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,2013,6.5
Michael Radford,Drama|Romance,Al Pacino,The Merchant of Venice ,2004,7.1
Neil Jordan,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,2002,6.6
Steve Boyum,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,2005,4
Chris Noonan,Biography|Drama|Romance,Emily Watson,Miss Potter ,2006,7
Kaige Chen,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,2005,5.6
Corey Yuen,Action|Adventure,Steve Howey,DOA: Dead or Alive ,2006,4.8
Andrew Dominik,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,2007,7.5
Li Zhang,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,2011,6
Laurent Tirard,Comedy|Family,Louise Bourgoin,Little Nicholas ,2009,7.2
Simon West,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,2015,5.6
Marc Forster,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,2011,6.8
Reinhard Klooss,Animation|Comedy|Family,Jim Broadbent,Animals United ,2010,4.9
Bille August,Biography|Drama|History,Terry Pheto,The Color of Freedom ,2007,7.1
Frédéric Auburtin,Drama|History|Sport,Fisher Stevens,United Passions ,2014,2
Olivier Dahan,Biography|Drama|Romance,Paz Vega,Grace of Monaco ,2014,5.7
Maksim Fadeev,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,2015,4.1
Liliana Cavani,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game ,2002,6.7
Greg Tiernan,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party ,2016,7.5
Elizabeth Banks,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,2015,6.5
James Mangold,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,2005,7.9
,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys             ,,7.6
Edward Norton,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,2000,6.4
Peter Hewitt,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,1997,5.8
Ron Howard,Drama,Toby Jones,Frost/Nixon ,2008,7.7
George Clooney,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind ,2002,7.1
Reginald Hudlin,Comedy|Romance,Matthew Perry,Serving Sara ,2002,5.3
Ben Falcone,Comedy,Peter Dinklage,The Boss ,2016,5.3
Richard Attenborough,Biography|Drama|History,Denzel Washington,Cry Freedom ,1987,7.5
Lawrence Kasdan,Comedy|Drama,Zooey Deschanel,Mumford ,1999,6.9
Don Mancini,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,2004,4.9
John Maybury,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,2005,7.1
Ron Clements,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,1992,8
F. Gary Gray,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,2015,7.9
Steven Spielberg,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,1984,7.6
Igor Kovalyov,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,1998,5.9
Lee Tamahori,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,2001,6.3
Stephen Frears,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins ,2016,7.1
Robert Rodriguez,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,2003,6.4
John McTiernan,Action|Thriller,Alan Rickman,Die Hard ,1988,8.2
David Wain,Comedy,Joe Lo Truglio,Role Models ,2008,6.9
Adam McKay,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,2015,7.8
Ang Lee,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,2009,6.7
Gavin O'Connor,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,2004,7.5
Zack Snyder,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,2004,7.4
Adam Shankman,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,2001,5.2
Shinji Aramaki,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,2013,6.5
Wes Anderson,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,2001,7.6
James Mangold,Mystery|Thriller,Clea DuVall,Identity ,2003,7.3
Jon Turteltaub,Comedy|Romance,Robert De Niro,Last Vegas ,2013,6.6
John Glen,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,1981,6.8
Peter Chelsom,Comedy|Romance,Lilli Lavine,Serendipity ,2001,6.9
Peter Hyams,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,1994,5.8
Ben Stiller,Comedy,Milla Jovovich,Zoolander ,2001,6.6
Lasse Hallström,Drama|Romance|Thriller,David Lyons,Safe Haven ,2013,6.7
Kenny Ortega,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,1993,6.7
Scott Hicks,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,2007,6.3
Matthew Vaughn,Action|Comedy,Elizabeth McGovern,Kick-Ass ,2010,7.7
Ruben Fleischer,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,2011,6.1
Patrick Lussier,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,2000,4.9
Miguel Arteta,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,6.2
Joe Wright,Drama|Romance,Talulah Riley,Pride & Prejudice ,2005,7.8
Ridley Scott,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,1982,8.2
Michael Caton-Jones,Adventure|Biography,Liam Neeson,Rob Roy ,1995,6.9
McG,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,2014,6.2
James Gray,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,2007,6.9
Janusz Kaminski,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,2000,4.8
Jacques Perrin,Documentary,Jacques Perrin,Winged Migration ,2001,8
Donald Petrie,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,2006,5.3
Jay Roach,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",1999,6.7
Brian Levant,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,2010,5.4
Michael Ritchie,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,1997,5.4
John Carpenter,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,2001,4.9
David Gordon Green,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,2015,6.1
Burr Steers,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,2016,5.8
Martin Scorsese,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,1997,7
Robert B. Weide,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,2008,6.5
Jeff Wadlow,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,2013,6.6
Agustín Díaz Yanes,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer ,2006,6.1
Camille Delamarre,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,2014,5.7
John Glen,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,1983,6.6
Judd Apatow,Comedy|Romance,Harold Ramis,Knocked Up ,2007,7
Nick Cassavetes,Drama,Jason Patric,My Sister's Keeper ,2009,7.4
Malcolm D. Lee,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",2008,5.3
David Lean,Adventure|Drama|History,Richard Wilson,A Passage to India ,1984,7.4
Richard Eyre,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,2006,7.4
Gavin Hood,Drama|Thriller,J.K. Simmons,Rendition ,2007,6.8
,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless             ,,7.9
Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,1991,7.2
Callie Khouri,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,2002,6
Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,2016,7.8
Gary Fleder,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,1997,6.6
John Landis,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,1980,7.9
Sanaa Hamri,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,2008,6.2
Todd Graff,Comedy|Music,Dolly Parton,Joyful Noise ,2012,5.7
Chris Weitz,Comedy|Drama|Romance,Sharon Small,About a Boy ,2002,7.1
Steve Miner,Action|Comedy|Horror,Oliver Platt,Lake Placid ,1999,5.6
Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,2006,7.8
Philip Kaufman,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,1983,7.9
Roland Emmerich,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,2011,6.9
Wolfgang Petersen,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,1984,7.4
Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,1998,7.7
Saul Dibb,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,2008,6.9
,Comedy|Family,Jackie Gleason,The Honeymooners             ,,8.7
Walter Murch,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz ,1985,6.7
Richard Linklater,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,1998,6
Christian Alvart,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,2009,6.2
E. Elias Merhige,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,2004,5.9
Menno Meyjes,Comedy|Drama|Family,Oliver Platt,Martian Child ,2007,6.8
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,2011,3.6
Jodie Foster,Crime|Drama|Thriller,Julia Roberts,Money Monster ,2016,6.7
Ronny Yu,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,2001,6.3
Joel Schumacher,Comedy|Crime|Drama,Robert De Niro,Flawless ,1999,6.4
Renny Harlin,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,2004,6.4
Barry Levinson,Comedy|Drama,Robert De Niro,What Just Happened ,2008,5.7
Norman Jewison,Drama|Thriller,Charlotte Rampling,The Statement ,2003,6.2
Kenneth Branagh,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute ,2006,6.6
Steve Carr,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,2009,5.2
Mark Waters,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,2003,6.1
Judd Apatow,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,2005,7.1
John Madden,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,1998,7.2
Scott Frank,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,2014,6.5
Ivan Reitman,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,1990,6
David Gordon Green,Action|Comedy|Crime,James Franco,Pineapple Express ,2008,7
Andy Tennant,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,1998,7
Kevin Costner,Drama|Romance|Western,Robert Duvall,Open Range ,2003,7.5
Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,1990,6.6
,Comedy,Rob McElhenney,It's Always Sunny in Philadelphia             ,,8.8
Richard Attenborough,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,1977,7.4
Wes Craven,Mystery|Thriller,Robert Pine,Red Eye ,2005,6.5
David R. Ellis,Horror|Thriller,Sarah Carter,Final Destination 2 ,2003,6.2
Joel Coen,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",2000,7.8
Scott Stewart,Action|Fantasy|Horror,Dennis Quaid,Legion ,2010,5.2
Michael Bay,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,2013,6.5
Paul Weitz,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,2004,6.5
Jonathan Frakes,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,2002,5.2
Lawrence Kasdan,Action|Crime|Drama|Western,Scott Glenn,Silverado ,1985,7.2
Jim Sheridan,Drama|Thriller,Natalie Portman,Brothers ,2009,7.1
Kevin Allen,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,2004,4.5
Garry Marshall,Comedy|Romance,Robert De Niro,New Year's Eve ,2011,5.7
Michael Cristofer,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,2001,6
James McTeigue,Crime|Mystery|Thriller,Pam Ferris,The Raven ,2012,6.4
Donald Petrie,Comedy|Romance,Rip Torn,Welcome to Mooseport ,2004,5.2
Andrew Morahan,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,1994,4.3
Bob Rafelson,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,1996,6.1
Michael Cohn,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,1997,6.3
Woody Allen,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,2001,6.8
David O. Russell,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,2015,4
Alan Shapiro,Adventure|Family,Paul Hogan,Flipper ,1996,5.2
Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,2015,6.5
Fernando Meirelles,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,2005,7.5
Mel Gibson,Drama,Christo Jivkov,The Passion of the Christ ,2004,7.1
Chris Columbus,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,1993,6.9
Barry Levinson,Drama,Tom Cruise,Rain Man ,1988,8
Clint Eastwood,Drama,Clint Eastwood,Gran Torino ,2008,8.2
Oliver Stone,Biography|Drama|History,Toby Jones,W. ,2008,6.4
Pierre Morel,Action|Thriller,Liam Neeson,Taken ,2008,7.9
Michael Hoffman,Drama|Romance,Luke Bracey,The Best of Me ,2014,6.7
Mick Jackson,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,1992,6.1
Steven Spielberg,Biography|Drama|History,Liam Neeson,Schindler's List ,1993,8.9
Tate Taylor,Drama,Emma Stone,The Help ,2011,8.1
Bill Condon,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,2013,6.2
Raja Gosnell,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,2004,4.9
Oleg Stepchenko,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,2014,5.4
Ronny Yu,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,2003,5.8
Michael Winterbottom,Drama,Cara Delevingne,The Face of an Angel ,2014,4.7
John A. Davis,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,2001,6
Matt Reeves,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,2008,7
Michael Pressman,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,6
Brian De Palma,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,1987,7.9
Ethan Coen,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,2007,8.1
Tim Story,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,2014,6.2
Sharon Maguire,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,2001,6.7
Lasse Hallström,Drama|Romance,Lena Olin,Chocolat ,2000,7.3
Charles Herman-Wurmfeld,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",2003,4.6
Andy Fickman,Comedy|Family,Bailee Madison,Parental Guidance ,2012,6.1
Ivan Reitman,Comedy|Romance,Natalie Portman,No Strings Attached ,2011,6.2
George P. Cosmatos,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,1993,7.8
Andrzej Bartkowiak,Action|Crime|Thriller,Jet Li,Romeo Must Die ,2000,6.1
Richard Donner,Fantasy|Horror|Mystery,Lee Remick,The Omen ,1976,7.6
James Wong,Horror,Chelan Simmons,Final Destination 3 ,2006,5.8
Scott Hicks,Drama|Romance,Blythe Danner,The Lucky One ,2012,6.5
Gabor Csupo,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,2007,7.2
Marc Forster,Biography|Drama|Family,Johnny Depp,Finding Neverland ,2004,7.8
Tyler Perry,Comedy|Drama,Alicia Witt,A Madea Christmas ,2013,4.7
Joe Carnahan,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,2011,6.8
John Polson,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,2005,5.9
Adam McKay,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,2004,7.2
Martin Scorsese,Biography|Crime|Drama,Robert De Niro,Goodfellas ,1990,8.7
Harald Zwart,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,2003,5
Kirk Jones,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,2005,6.6
Brian De Palma,Crime|Drama,Al Pacino,Scarface ,1983,8.3
Steve Oedekerk,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,1997,6.7
Bernardo Bertolucci,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,1987,7.8
Baltasar Kormákur,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,2012,6.5
Brett Ratner,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,1997,6.1
Paul Thomas Anderson,Drama,Jim Meskimen,There Will Be Blood ,2007,8.1
Cathy Malkasian,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,2002,5.2
John Eng,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,2003,5.6
Malcolm D. Lee,Action|Comedy,Dave Chappelle,Undercover Brother ,2002,5.8
Ken Kwapis,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,2005,6.6
Chris Nahon,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,2001,6.6
Fred Wolf,Comedy|Romance,Emma Stone,The House Bunny ,2008,5.5
Bille Woodruff,Comedy,Alfre Woodard,Beauty Shop ,2005,5.5
Craig Gillespie,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,2014,7
Phillip Noyce,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,2014,6.5
Dennie Gordon,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,2003,5.8
Victor Salva,Horror,Nicki Aycox,Jeepers Creepers II ,2003,5.6
Mark Helfrich,Comedy|Romance,Dane Cook,Good Luck Chuck ,2007,5.6
Andrzej Bartkowiak,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,2003,5.8
Stephen Daldry,Drama|Romance,Meryl Streep,The Hours ,2002,7.6
Andy Fickman,Comedy|Romance,Channing Tatum,She's the Man ,2006,6.4
Steve Bendelack,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,2007,6.3
Dwight H. Little,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,2004,4.6
Guillaume Canet,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,2013,6.5
Kirsten Sheridan,Drama|Music,Robin Williams,August Rush ,2007,7.5
Shekhar Kapur,Biography|Drama|History,Fanny Ardant,Elizabeth ,1998,7.5
Ronny Yu,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,1998,5.3
Richard Fleischer,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,1970,7.5
Bob Spiers,Comedy|Family|Music,Jason Flemyng,Spice World ,1997,3.3
David Gordon Green,Comedy,Ari Graynor,The Sitter ,2011,5.7
Damien Dante Wayans,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,2009,3.5
Frank Darabont,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1994,9.3
Simon Wincer,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,2001,4.8
Bobby Farrelly,Comedy|Sport,Bill Murray,Kingpin ,1996,6.9
Rupert Wyatt,Crime|Drama|Thriller,George Kennedy,The Gambler ,2014,6
John Wells,Drama,Benedict Cumberbatch,August: Osage County ,2013,7.3
